country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Slovakia,Prešov Region,,SK-PV,Prešov,810008.0,8972.799374,,Peter Chudík,"21.239444444, 49.001666666",http://commons.wikimedia.org/wiki/Special:FilePath/Presovsky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Presovsky%20kraj%20in%20Slovakia.svg,
Slovakia,Trenčín Region,Trenčiansky kraj,SK-TC,Trenčín,565572.0,4501.810602,UTC+02:00,Pavol Sedláček,"18.040555555, 48.894166666",http://commons.wikimedia.org/wiki/Special:FilePath/Trenciansky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Trenciansky%20kraj%20in%20Slovakia.svg,
Slovakia,Trnava Region,Trnavský kraj,SK-TA,Trnava,565900.0,4146.286139,,Jozef Viskupič,"17.588333333, 48.3775",http://commons.wikimedia.org/wiki/Special:FilePath/Trnavsky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Trnavsky%20kraj%20in%20Slovakia.svg,
Slovakia,Žilina region,Žilinský kraj,SK-ZI,Žilina,686063.0,6808.447168,,Juraj Blanár,"18.739444444, 49.222777777",http://commons.wikimedia.org/wiki/Special:FilePath/Zilinsky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Zilinsky%20kraj%20in%20Slovakia.svg,
Slovenia,Ajdovščina Municipality,Ajdovščina,SI-001,Ajdovščina,19671.0,245.2,UTC+01:00,,"13.912817, 45.885789",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Ajdovscina.svg,
Slovenia,Ankaran Municipality,,SI-213,Ankaran,3253.0,8.0,UTC+01:00,,"13.7362, 45.579",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202011%20Ankaran.svg,
Slovenia,Bežigrad,,,,0.0,7.2,,,"14.510833333, 46.065833333",,http://commons.wikimedia.org/wiki/Special:FilePath/Ljubljana%20Districts%20Be%C5%BEigrad.png,
Slovenia,Birčna Vas,,,,368.0,4.53,UTC+02:00,,"15.147289, 45.752725",,,
Slovenia,Bohinj Municipality,Občina Bohinj,SI-004,Bohinjska Bistrica,5360.0,333.7,UTC+01:00,,"13.951944, 46.271111",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Bohinj.svg,
Slovenia,Bresternica-Gaj,,,,0.0,0.0,,,,,,
Slovenia,Brezje-Dogoše-Zrkovci district,,,,0.0,0.0,,,,,,
Slovenia,Brusnice (Novo mesto),,,,0.0,0.0,,,,,,
Slovenia,Bršljin,,,,0.0,0.0,,,"15.147222222, 45.815",,,
Slovenia,Bučna vas,,,,0.0,0.0,,,,,,
Slovenia,Center,,,,0.0,5.0,,,"14.506111111, 46.051666666",,,
Slovenia,City Municipality of Celje,,SI-011,Celje,49069.0,94.9,UTC+01:00,,"15.26666667, 46.23333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Celje.svg,
Slovenia,City Municipality of Koper,,SI-050,Koper,52773.0,303.2,UTC+01:00,,"13.7301, 45.548",,,
Slovenia,City Municipality of Kranj,,SI-052,Kranj,57133.0,148.0,UTC+01:00,,"14.3577, 46.2422",http://commons.wikimedia.org/wiki/Special:FilePath/Zastava%20Kranja.svg,,
Slovenia,City Municipality of Krško,,SI-054,,26078.0,344.9,UTC+01:00,,"15.48333333, 45.95",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Krsko.svg,
Slovenia,City Municipality of Murska Sobota,,SI-080,,18684.0,64.4,UTC+01:00,,"16.1651, 46.658",http://commons.wikimedia.org/wiki/Special:FilePath/Murska%20Sobota%20flag.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Murska%20Sobota%20si.png,
Slovenia,City Municipality of Nova Gorica,,SI-084,,31956.0,280.0,UTC+01:00,,"13.6492, 45.9548",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Nova%20Gorica%20si.png,
Slovenia,City Municipality of Novo Mesto,,SI-085,Novo Mesto,37430.0,298.5,UTC+01:00,,"15.19833, 45.7851",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Novo%20mesto%20si.png,
Slovenia,City Municipality of Ptuj,,SI-096,,23636.0,66.7,UTC+01:00,,"15.8697, 46.4196",,,
Slovenia,City Municipality of Slovenj Gradec,,SI-112,,16609.0,173.7,UTC+01:00,,"15.08333333, 46.51666667",,,
Slovenia,City Municipality of Velenje,,SI-133,Velenje,33638.0,83.5,UTC+01:00,,"15.1105, 46.3621",,,
Slovenia,Dolž,,,,339.0,3.74,,,"15.248864, 45.760017",,,
Slovenia,Dravlje,,,,0.0,11.11,,,"14.47972222, 46.08027778",,,
Slovenia,Drska,,,,0.0,0.0,,,,,,
Slovenia,Gabrje,,,,614.0,10.23,,,"15.265278, 45.778336",,,
Slovenia,Golovec District,,,,0.0,0.0,,,"14.526388888, 46.044444444",,,
Slovenia,Gotna Vas,,,,0.0,0.0,,,"15.1825, 45.788888888",,,
Slovenia,Hrastnik Municipality,,SI-034,,9139.0,58.6,UTC+01:00,,"15.1, 46.13333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Hrastnik.svg,
Slovenia,Ig Municipality,,SI-037,,7595.0,98.8,UTC+02:00,,"14.51444, 45.93583",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Ig.svg,
Slovenia,Jarše,,,,0.0,9.0,UTC+01:00,,"14.54916667, 46.08083333",,http://commons.wikimedia.org/wiki/Special:FilePath/MOL-CS.png,
Slovenia,KS Center (Novo mesto),,,,0.0,0.0,,,,,,
Slovenia,KS Kandija-Grm,,,,0.0,0.0,,,,,,
Slovenia,KS Ločna-Mačkovec,,,,0.0,0.0,,,,,,
Slovenia,Karteljevo,,,,0.0,0.0,,,,,,
Slovenia,Kobarid Municipality,,SI-046,,4045.0,192.7,UTC+01:00,,"13.578611111, 46.246388888",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Kobarid.svg,
Slovenia,Komen Municipality,,SI-049,,3549.0,102.7,UTC+01:00,,"13.7455, 45.8168",,,
Slovenia,Komenda Municipality,,SI-164,,6422.0,24.0,UTC+01:00,,"14.541666666, 46.2",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Komenda.svg,
Slovenia,Kostel Municipality,,SI-165,,674.0,56.09,UTC+01:00,,"14.874722222, 45.499722222",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Kostel.svg,
Slovenia,Laško Municipality,,SI-057,,13085.0,197.5,UTC+01:00,,"15.233333333, 46.15",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Lasko%20si.png,
Slovenia,Ljubljana City Municipality,,SI-061,Ljubljana,296228.0,275.0,UTC+01:00,,"14.5087, 46.0544",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Ljubljana%20si.png,
Slovenia,Ljutomer Municipality,,SI-063,,11233.0,107.2,UTC+01:00,,"16.2, 46.516666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Ljutomer.svg,
Slovenia,Loška Dolina Municipality,Loška dolina,SI-065,,3770.0,166.8,UTC+01:00,,"14.428333333, 45.712222222",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Loska%20dolina%20si.png,
Slovenia,Majde Šilc,,,,0.0,0.0,,,,,,
Slovenia,Malečnik-Ruperče,,,,0.0,0.0,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Maribor%20MCinKS.png,
Slovenia,Mali Slatnik,,,,249.0,1.7,,,"15.207778, 45.81",,,
Slovenia,Maribor City Municipality,Maribor,SI-070,Maribor,112395.0,147.5,UTC+01:00,,"15.65, 46.55",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Maribor%20si.png,
Slovenia,Mestne njive,,,,0.0,0.0,,,,,,
Slovenia,Miren–Kostanjevica Municipality,,SI-075,,4976.0,62.8,UTC+01:00,,"13.633333333, 45.85",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Miren%20Kostanjevica%20si.png,
Slovenia,Mirna Municipality,,SI-212,,2689.0,0.0,UTC+01:00,,"15.06083333, 45.95027778",,,
Slovenia,Mirna Peč Municipality,,SI-170,,3018.0,48.0,UTC+02:00,,"15.08434, 45.85343",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Mirna%20Pec.svg,
Slovenia,Mislinja Municipality,,SI-076,,4567.0,112.2,UTC+01:00,,"15.194722222, 46.444444444",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Mislinja%20si.png,
Slovenia,Mokronog-Trebelno Municipality,,SI-199,,3138.0,71.0,UTC+01:00,,"15.133333333, 45.933333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Mokronog%20-%20Trebelno.svg,
Slovenia,Moste,,,,0.0,3.4,,,"14.53388889, 46.06861111",,http://commons.wikimedia.org/wiki/Special:FilePath/MOL-CS.png,
Slovenia,Municipality of Apače,Apače,SI-195,Apače,3541.0,53.5,UTC+01:00,,"15.90861111, 46.69916667",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcinaapace.PNG,
Slovenia,Municipality of Beltinci,,SI-002,,8044.0,62.2,UTC+02:00,,"16.233333333, 46.6",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Beltinci.svg,
Slovenia,Municipality of Benedikt,,SI-148,,2611.0,24.1,UTC+01:00,,"15.89166667, 46.60527778",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Benedikt.svg,
Slovenia,Municipality of Bistrica ob Sotli,,SI-149,Bistrica ob Sotli,1341.0,31.1,UTC+01:00,,"15.66416667, 46.05888889",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Bistrica%20ob%20Sotli.svg,
Slovenia,Municipality of Bled,,SI-003,Bled,8217.0,72.0,UTC+01:00,,"14.11666667, 46.36666667",,,
Slovenia,Municipality of Bloke,Bloke,SI-150,,1603.0,75.1,UTC+01:00,,"14.483333333, 45.783333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Bloke.svg,
Slovenia,Municipality of Borovnica,,SI-005,,4625.0,42.3,UTC+01:00,,"14.38333333, 45.9",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Borovnica.svg,
Slovenia,Municipality of Bovec,,SI-006,Bovec,3193.0,367.3,UTC+02:00,,"13.55, 46.33333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Bovec.svg,
Slovenia,Municipality of Braslovče,,SI-151,Braslovče,5640.0,54.9,UTC+01:00,,"15.0397, 46.285",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Braslovce.svg,
Slovenia,Municipality of Brda,,SI-007,Dobrovo,5613.0,72.0,UTC+01:00,,"13.528611111, 45.997777777",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Brda%20si.png,
Slovenia,Municipality of Brezovica,,SI-008,Brezovica pri Ljubljani,12771.0,91.2,UTC+01:00,,"14.42444, 45.94889",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Brezovica.svg,
Slovenia,Municipality of Brežice,,SI-009,Brežice,24250.0,268.1,UTC+01:00,,"15.58333333, 45.9",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Brezice.svg,
Slovenia,Municipality of Cankova,,SI-152,,1746.0,30.6,UTC+01:00,,"16.01666667, 46.71666667",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Cankova.svg,
Slovenia,Municipality of Cerklje na Gorenjskem,,SI-012,,7796.0,78.0,UTC+01:00,,"14.5, 46.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Cerklje%20na%20Gorenjskem.svg,
Slovenia,Municipality of Cerknica,Občina Cerknica,SI-013,,11668.0,241.0,UTC+01:00,,"14.36666667, 45.8",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Cerknica.svg,
Slovenia,Municipality of Cerkvenjak,,SI-153,Cerkvenjak,2170.0,23.0,UTC+01:00,,"15.95, 46.56666667",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Cerkvenjak.svg,
Slovenia,Municipality of Cirkulane,,SI-196,Cirkulane,2374.0,32.07,UTC+02:00,,"16.0, 46.35",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Cirkulane.svg,
Slovenia,Municipality of Destrnik,,SI-018,,2640.0,34.4,UTC+01:00,,"15.883333333, 46.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Destrnik.svg,
Slovenia,Municipality of Divača,,SI-019,Divača,4255.0,147.8,UTC+01:00,,"13.9678, 45.6814",,,
Slovenia,Municipality of Dobje,,SI-154,,942.0,17.5,UTC+01:00,,"15.394444444, 46.136944444",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Dobje%20si.png,
Slovenia,Municipality of Dobrepolje,,SI-020,,3894.0,94.9,UTC+01:00,,"14.7, 45.85",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Dobrepolje.svg,
Slovenia,Municipality of Dobrna,,SI-155,Dobrna,2241.0,31.7,UTC+01:00,,"15.233333333, 46.333333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Dobrna.svg,
Slovenia,Municipality of Dobrova–Polhov Gradec,,SI-021,,7830.0,117.5,UTC+01:00,,"14.3, 46.05",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Dobrova%20-%20Polhov%20Gradec.svg,
Slovenia,Municipality of Dobrovnik,,SI-156,,1273.0,31.1,UTC+01:00,,"16.35, 46.65",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Dobrovnik.svg,
Slovenia,Municipality of Dol pri Ljubljani,,SI-022,,6315.0,33.3,UTC+01:00,,"14.666666666, 46.091666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Dol%20pri%20Ljubljani.svg,
Slovenia,Municipality of Dolenjske Toplice,,SI-157,,3570.0,110.2,UTC+01:00,,"15.058333333, 45.754444444",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Dolenjske%20Toplice.svg,
Slovenia,Municipality of Domžale,,SI-023,Domžale,36648.0,72.3,UTC+01:00,,"14.6, 46.13333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Domzale.svg,
Slovenia,Municipality of Dornava,Dornava,SI-024,Dornava,2910.0,28.4,UTC+01:00,,"15.95, 46.433333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Dornava%20si.png,
Slovenia,Municipality of Dravograd,,SI-025,Dravograd,8891.0,105.0,UTC+01:00,,"15.0228, 46.59",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Dravograd.svg,
Slovenia,Municipality of Duplek,,SI-026,,6978.0,40.0,UTC+01:00,,"15.766666666, 46.516666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Duplek%20si.png,
Slovenia,Municipality of Gorenja Vas-Poljane,,SI-027,,7631.0,153.3,UTC+01:00,,"14.05, 46.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Gorenja%20vas%20si.png,
Slovenia,Municipality of Gorišnica,,SI-028,,4152.0,61.2,UTC+01:00,,"16.01388889, 46.41472222",,http://commons.wikimedia.org/wiki/Special:FilePath/Slovenija%20-%20Obcine%20Gorisnica.png,
Slovenia,Municipality of Gorje,,SI-207,,2759.0,116.0,UTC+02:00,,"13.97255, 46.391463888",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Gorje.svg,
Slovenia,Municipality of Gornja Radgona,,SI-029,,8439.0,75.0,UTC+01:00,,"15.983333333, 46.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Radgonaobica.PNG,
Slovenia,Municipality of Gornji Grad,,SI-030,Gornji Grad,2490.0,90.1,UTC+01:00,,"14.805172222, 46.296122222",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Gornji%20Grad%20si.png,
Slovenia,Municipality of Gornji Petrovci,,SI-031,,2000.0,66.8,UTC+01:00,,"16.21666667, 46.8",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Gornji%20Petrovci.svg,
Slovenia,Municipality of Grad,,SI-158,Grad,2055.0,37.4,UTC+01:00,,"16.091666666, 46.800833333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Grad.png,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Grad%20si.png,
Slovenia,Municipality of Grosuplje,,SI-032,Grosuplje,21406.0,133.8,UTC+01:00,Peter Verlič,"14.67286667, 45.955125",,,
Slovenia,Municipality of Hajdina,,SI-159,,3905.0,21.6,UTC+01:00,,"15.833333333, 46.416666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Hajdina%20si.png,
Slovenia,Municipality of Hodoš,,SI-161,Hodoš,355.0,18.1,UTC+01:00,,"16.3342, 46.8233",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Hodos.svg,
Slovenia,Municipality of Horjul,,SI-162,,3014.0,32.5,UTC+01:00,,"14.295958333, 46.022",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Horjul.svg,
Slovenia,Municipality of Hoče-Slivnica,,SI-160,,11721.0,53.7,UTC+01:00,,"15.666666666, 46.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Hoce%20si.png,
Slovenia,Municipality of Hrpelje-Kozina,,SI-035,,4671.0,192.2,UTC+01:00,,"13.983333333, 45.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Hrpelje%20si.png,
Slovenia,Municipality of Idrija,,SI-036,Idrija,11793.0,293.7,UTC+01:00,,"14.02211, 46.00132",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Idrija.svg,
Slovenia,Municipality of Ilirska Bistrica,,SI-038,,13337.0,480.0,UTC+01:00,,"14.23333333, 45.56666667",,http://commons.wikimedia.org/wiki/Special:FilePath/Ilirska%20Bistrica%20in%20Slovenia.svg,
Slovenia,Municipality of Ivančna Gorica,,SI-039,,17235.0,227.0,UTC+01:00,,"14.8039742, 45.9384838",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Ivancna%20Gorica.svg,
Slovenia,Municipality of Izola,,SI-040,,16589.0,28.6,UTC+01:00,,"13.6575, 45.539",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Izola%20si.png,
Slovenia,Municipality of Jesenice,,SI-041,Jesenice,21519.0,75.8,UTC+01:00,,"14.05, 46.433333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Jesenice%20si.png,
Slovenia,Municipality of Jezersko,Jezersko,SI-163,Zgornje Jezersko,645.0,68.8,UTC+01:00,,"14.4975, 46.392777777",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Jezersko.svg,
Slovenia,Municipality of Juršinci,,SI-042,,2397.0,36.3,UTC+01:00,,"15.966666666, 46.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Jursinci%20si.png,
Slovenia,Municipality of Kamnik,,SI-043,Kamnik,29933.0,266.0,UTC+01:00,,"14.616666666, 46.225",,,
Slovenia,Municipality of Kanal ob Soči,,SI-044,,5304.0,146.5,,,"13.63472, 46.08583",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Kanal%20si.png,
Slovenia,Municipality of Kidričevo,,SI-045,,6526.0,71.5,UTC+01:00,,"15.79111111, 46.40361111",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Kidricevo%20si.png,
Slovenia,Municipality of Kobilje,,SI-047,,540.0,19.7,UTC+01:00,,"16.4, 46.683333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Kobilje%20si.png,
Slovenia,Municipality of Kostanjevica na Krki,,SI-197,,2443.0,58.3,UTC+01:00,,"15.41666667, 45.85",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Kostanjevica%20na%20Krki.svg,
Slovenia,Municipality of Kozje,,SI-051,,3010.0,89.7,UTC+01:00,,"15.516666666, 46.1",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Kozje%20si.png,
Slovenia,Municipality of Kočevje,,SI-048,Kočevje,15702.0,563.7,UTC+01:00,,"14.861388888, 45.639722222",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Kocevje.svg,
Slovenia,Municipality of Kranjska Gora,,SI-053,Kranjska Gora,5590.0,256.3,UTC+01:00,,"13.783333333, 46.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Kranjska%20Gora%20si.png,
Slovenia,Municipality of Križevci,,SI-166,,3542.0,46.2,UTC+01:00,,"16.133333333, 46.55",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Krizevci%20si.png,
Slovenia,Municipality of Kungota,,SI-055,,4796.0,49.0,UTC+01:00,,"15.614166666, 46.638888888",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Kungota%20si.png,
Slovenia,Municipality of Kuzma,,SI-056,,1581.0,22.9,UTC+01:00,,"16.083333333, 46.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Kuzma.svg,
Slovenia,Municipality of Lenart,,SI-058,,8532.0,62.0,UTC+01:00,,"15.832222222, 46.574166666",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Lenart%20si.png,
Slovenia,Municipality of Lendava,,SI-059,,10474.0,123.0,UTC+01:00,,"16.4532, 46.5644",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Lendava%20si.png,
Slovenia,Municipality of Litija,,SI-060,Litija,15593.0,221.0,UTC+01:00,,"14.816666666, 46.066666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Litija.svg,
Slovenia,Municipality of Ljubno,,SI-062,,2564.0,78.9,UTC+01:00,,"14.8337, 46.3434",,,
Slovenia,Municipality of Logatec,,SI-064,Logatec,14514.0,173.1,UTC+01:00,,"14.19583, 45.92139",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Logatec.svg,
Slovenia,Municipality of Log–Dragomer,,SI-208,,3642.0,11.0,UTC+01:00,,"14.375, 46.011388888",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Log%20-%20Dragomer.svg,
Slovenia,Municipality of Lovrenc na Pohorju,,SI-167,,2982.0,84.4,UTC+01:00,,"15.39305556, 46.54055556",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Lovrenc%20si.png,
Slovenia,Municipality of Loški Potok,,SI-066,,1814.0,134.5,UTC+01:00,,"14.583333333, 45.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Loski%20Potok.svg,
Slovenia,Municipality of Lukovica,,SI-068,,5907.0,74.9,UTC+01:00,,"14.7, 46.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Lukovica.svg,
Slovenia,Municipality of Luče,,SI-067,,1444.0,109.5,UTC+01:00,,"14.74666667, 46.35611111",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Luce%20si.png,
Slovenia,Municipality of Majšperk,,SI-069,,4042.0,72.8,UTC+01:00,,"15.73361111, 46.35166667",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Majsperk%20si.png,
Slovenia,Municipality of Makole,,SI-198,,2042.0,36.9,UTC+01:00,,"15.666666666, 46.316666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202007%20Makole.svg,
Slovenia,Municipality of Markovci,,SI-168,,4019.0,29.8,UTC+01:00,,"15.933333333, 46.4",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Markovci%20si.png,
Slovenia,Municipality of Medvode,Medvode,SI-071,,16781.0,77.6,UTC+01:00,,"14.40272, 46.13049",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Medvode.svg,
Slovenia,Municipality of Mengeš,Mengeš,SI-072,,8402.0,22.5,UTC+01:00,,"14.566666666, 46.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Menges.svg,
Slovenia,Municipality of Metlika,,SI-073,,8458.0,108.9,UTC+01:00,,"15.3177, 45.6474",,http://commons.wikimedia.org/wiki/Special:FilePath/Obcine%20Slovenija%202006%20Metlika.svg,
Slovenia,Municipality of Mežica,,SI-074,,3596.0,26.4,UTC+01:00,,"14.853647, 46.520581",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Mezica%20si.png,
Slovenia,Municipality of Miklavž na Dravskem Polju,,SI-169,,6980.0,12.5,UTC+01:00,,"15.69722222, 46.50583333",,http://commons.wikimedia.org/wiki/Special:FilePath/Miklavz%20na%20Dravskem.png,
Slovenia,Municipality of Moravske Toplice,,SI-078,Moravske Toplice,5879.0,144.5,UTC+01:00,,"16.218958333, 46.685105555",,http://commons.wikimedia.org/wiki/Special:FilePath/Karte%20Moravske%20Toplice%20si.png,
